# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/04/2017 13:50:00,26.720,100.3,28.3,249.3,8.6,03/04/2017 13:50:55,13.6,259.1
03/04/2017 13:55:00,26.719,100.2,28.2,246.2,9.2,03/04/2017 13:59:06,15.1,237.3
03/04/2017 14:00:00,26.723,100.2,28.3,246.6,8.7,03/04/2017 14:02:15,14.9,239.9
03/04/2017 14:05:00,26.723,100.2,28.1,252.9,9.0,03/04/2017 14:10:00,14.2,226.8
03/04/2017 14:10:00,26.722,100.2,28.1,248.6,7.6,03/04/2017 14:10:22,17.1,272.1
03/04/2017 14:15:00,26.722,100.2,28.1,254.1,7.5,03/04/2017 14:19:37,13.2,261.6
03/04/2017 14:20:00,26.722,100.2,28.0,250.6,8.1,03/04/2017 14:20:15,11.6,270.3
03/04/2017 14:25:00,26.722,100.2,28.0,249.4,8.5,03/04/2017 14:27:58,14.0,233.6
03/04/2017 14:30:00,26.722,100.2,28.1,248.7,6.7,03/04/2017 14:30:34,8.1,246.8
03/04/2017 14:35:00,26.717,100.2,28.1,260.5,6.4,03/04/2017 14:39:00,14.9,258.5
03/04/2017 14:40:00,26.717,100.2,28.1,267.3,5.1,03/04/2017 14:42:14,11.4,249.6
03/04/2017 14:45:00,26.717,100.2,28.1,254.8,6.6,03/04/2017 14:46:08,11.4,253.9
03/04/2017 14:50:00,26.717,100.2,28.1,264.6,5.2,03/04/2017 14:53:30,10.7,241.3
03/04/2017 14:55:00,26.717,100.2,28.1,247.5,8.7,03/04/2017 14:55:46,14.7,252.9
03/04/2017 15:00:00,26.717,100.2,28.0,247.9,7.2,03/04/2017 15:00:12,12.1,252.4
03/04/2017 15:05:00,26.717,100.1,28.0,251.7,8.0,03/04/2017 15:06:46,12.5,265.6
03/04/2017 15:10:00,26.717,100.1,27.9,259.0,5.7,03/04/2017 15:14:42,10.5,232.5
03/04/2017 15:15:00,26.717,100.1,28.0,268.7,5.5,03/04/2017 15:15:46,9.9,245.9
03/04/2017 15:20:00,26.717,100.1,27.9,260.7,4.8,03/04/2017 15:20:10,9.4,268.0
03/04/2017 15:25:00,26.712,100.1,27.7,280.0,5.2,03/04/2017 15:27:36,11.0,270.5
03/04/2017 15:30:00,26.712,100.0,27.8,252.8,5.4,03/04/2017 15:34:46,10.1,242.0
03/04/2017 15:35:00,26.712,100.1,27.8,255.1,6.1,03/04/2017 15:38:21,11.4,259.9
03/04/2017 15:40:00,26.712,100.0,27.9,254.4,6.7,03/04/2017 15:43:14,12.9,262.9
03/04/2017 15:45:00,26.712,100.0,27.9,255.8,5.5,03/04/2017 15:50:00,13.2,247.4
03/04/2017 15:50:00,26.712,100.0,28.0,249.6,6.5,03/04/2017 15:50:00,13.2,247.4
03/04/2017 15:55:00,26.712,99.9,27.8,254.3,6.4,03/04/2017 15:55:06,11.2,250.3
03/04/2017 16:00:00,26.712,100.0,27.9,256.6,7.1,03/04/2017 16:01:44,13.4,264.1
03/04/2017 16:05:00,26.712,100.0,28.1,253.0,6.2,03/04/2017 16:06:10,9.2,248.5
03/04/2017 16:10:00,26.712,100.0,28.1,250.2,7.0,03/04/2017 16:14:08,12.1,228.0
03/04/2017 16:15:00,26.712,100.0,28.1,260.7,5.3,03/04/2017 16:17:17,9.2,232.8
03/04/2017 16:20:00,26.712,100.0,28.1,257.2,3.3,03/04/2017 16:22:50,6.4,243.8
03/04/2017 16:25:00,26.712,99.9,28.2,246.0,5.3,03/04/2017 16:25:33,5.9,233.2
03/04/2017 16:30:00,26.712,100.0,28.2,242.5,5.4,03/04/2017 16:33:20,5.9,231.0
03/04/2017 16:35:00,26.712,100.1,28.4,238.9,3.8,03/04/2017 16:38:19,5.5,265.3
03/04/2017 16:40:00,26.712,100.1,28.3,272.7,4.3,03/04/2017 16:42:46,8.1,306.6
03/04/2017 16:45:00,26.712,100.1,28.3,260.2,4.3,03/04/2017 16:45:00,5.1,288.8
03/04/2017 16:50:00,26.712,100.0,28.5,251.0,4.8,03/04/2017 16:50:08,6.8,279.0
03/04/2017 16:55:00,26.712,100.1,28.7,247.1,5.1,03/04/2017 16:57:06,5.7,234.0
03/04/2017 17:00:00,26.712,100.1,28.5,254.8,5.3,03/04/2017 17:03:14,5.7,249.0
03/04/2017 17:05:00,26.712,100.1,28.6,236.7,4.5,03/04/2017 17:05:00,5.5,281.7
03/04/2017 17:10:00,26.712,100.0,28.6,248.9,5.4,03/04/2017 17:15:00,6.3,254.1
03/04/2017 17:15:00,26.712,100.1,28.6,244.3,5.8,03/04/2017 17:18:06,8.6,217.2
03/04/2017 17:20:00,26.712,100.1,28.7,239.1,4.3,03/04/2017 17:20:50,7.7,245.4
03/04/2017 17:25:00,26.712,100.1,29.0,254.6,4.6,03/04/2017 17:26:38,6.6,250.1
03/04/2017 17:30:00,26.712,100.2,29.0,246.4,4.8,03/04/2017 17:30:00,5.0,237.9
03/04/2017 17:35:00,26.707,100.2,28.8,237.0,4.3,03/04/2017 17:35:00,4.8,243.5
03/04/2017 17:40:00,26.707,100.1,28.9,246.9,2.2,03/04/2017 17:43:48,3.7,272.2
03/04/2017 17:45:00,26.706,100.1,28.7,249.7,4.2,03/04/2017 17:48:46,5.9,265.7
03/04/2017 17:50:00,26.705,100.2,28.9,250.2,5.3,03/04/2017 17:54:19,6.6,244.1
03/04/2017 17:55:00,26.703,100.2,29.0,250.8,6.8,03/04/2017 17:56:56,9.2,251.6
03/04/2017 18:00:00,26.702,100.2,29.0,247.5,6.7,03/04/2017 18:02:55,10.3,238.3
03/04/2017 18:05:00,26.702,100.2,29.1,248.8,5.2,03/04/2017 18:06:48,6.4,230.0
03/04/2017 18:10:00,26.700,100.1,29.0,243.6,5.8,03/04/2017 18:11:30,7.0,259.4
03/04/2017 18:15:00,26.698,100.2,28.8,245.7,4.6,03/04/2017 18:16:22,5.3,255.8
03/04/2017 18:20:00,26.697,100.2,29.1,250.9,4.6,03/04/2017 18:24:57,7.0,241.8
03/04/2017 18:25:00,26.697,100.2,29.6,243.1,5.9,03/04/2017 18:30:00,7.9,210.6
03/04/2017 18:30:00,26.697,100.2,29.7,238.1,4.8,03/04/2017 18:30:00,7.9,210.6
03/04/2017 18:35:00,26.697,100.2,29.7,277.0,1.0,03/04/2017 18:40:00,2.4,227.4
03/04/2017 18:40:00,26.692,100.2,29.8,240.1,4.7,03/04/2017 18:40:43,6.6,217.1
03/04/2017 18:45:00,26.692,100.2,29.8,218.8,0.9,03/04/2017 18:45:00,3.2,239.7
03/04/2017 18:50:00,26.688,100.2,29.7,186.7,0.0,03/04/2017 18:50:00,0.0,185.5
03/04/2017 18:55:00,26.688,100.2,30.0,205.3,0.0,03/04/2017 18:55:00,0.0,185.6
03/04/2017 19:00:00,26.687,100.2,30.1,297.7,0.0,03/04/2017 19:00:00,0.0,336.2
03/04/2017 19:05:00,26.687,100.2,30.3,327.2,0.0,03/04/2017 19:05:00,0.0,335.7
03/04/2017 19:10:00,26.682,100.2,30.4,292.6,0.0,03/04/2017 19:10:00,0.0,293.5
03/04/2017 19:15:00,26.682,100.2,30.1,230.9,0.0,03/04/2017 19:20:00,0.2,248.1
03/04/2017 19:20:00,26.682,100.2,30.0,273.7,0.2,03/04/2017 19:25:00,0.2,279.9
03/04/2017 19:25:00,26.682,100.3,30.0,268.2,2.2,03/04/2017 19:26:54,4.6,272.7
03/04/2017 19:30:00,26.682,100.2,30.0,242.8,1.6,03/04/2017 19:30:00,2.3,238.5
03/04/2017 19:35:00,26.678,100.2,30.3,294.2,1.5,03/04/2017 19:35:00,2.2,271.1
03/04/2017 19:40:00,26.678,100.2,30.5,326.1,0.4,03/04/2017 19:40:00,1.7,11.5
03/04/2017 19:45:00,26.674,100.2,30.7,225.9,0.7,03/04/2017 19:50:00,2.5,248.0
03/04/2017 19:50:00,26.673,100.2,30.8,222.1,1.6,03/04/2017 19:55:00,2.5,45.0
03/04/2017 19:55:00,26.673,100.2,31.0,341.3,1.0,03/04/2017 20:00:00,2.6,276.8
03/04/2017 20:00:00,26.667,100.2,31.2,27.9,2.3,03/04/2017 20:05:00,3.9,17.4
03/04/2017 20:05:00,26.665,100.3,31.3,15.5,2.5,03/04/2017 20:05:36,4.4,26.2
03/04/2017 20:10:00,26.664,100.3,31.2,336.9,1.5,03/04/2017 20:15:00,2.6,39.6
03/04/2017 20:15:00,26.661,100.2,31.3,24.9,2.3,03/04/2017 20:15:06,2.6,33.9
03/04/2017 20:20:00,26.657,100.2,31.5,4.9,3.4,03/04/2017 20:23:27,5.5,0.0
03/04/2017 20:25:00,26.655,100.2,31.6,349.4,2.5,03/04/2017 20:26:32,4.8,10.8
03/04/2017 20:30:00,26.652,100.3,31.4,306.2,0.8,03/04/2017 20:30:00,2.5,272.4
03/04/2017 20:35:00,26.650,100.2,31.0,355.5,1.1,03/04/2017 20:40:00,2.0,22.5
03/04/2017 20:40:00,26.647,100.2,30.8,49.4,0.9,03/04/2017 20:44:49,2.4,220.9
03/04/2017 20:45:00,26.644,100.2,30.7,248.2,3.9,03/04/2017 20:49:31,14.9,260.7
03/04/2017 20:50:00,26.642,100.2,30.7,233.9,5.0,03/04/2017 20:50:00,8.6,231.5
03/04/2017 20:55:00,26.636,100.3,30.7,227.8,5.8,03/04/2017 20:56:38,12.1,213.9
03/04/2017 21:00:00,26.636,100.2,30.6,231.8,3.4,03/04/2017 21:00:06,7.5,197.6
03/04/2017 21:05:00,26.636,100.2,30.6,225.3,5.6,03/04/2017 21:10:00,8.6,247.8
03/04/2017 21:10:00,26.636,100.2,30.6,238.0,6.8,03/04/2017 21:10:42,9.9,225.9
03/04/2017 21:15:00,26.636,100.2,30.8,227.2,5.7,03/04/2017 21:15:34,15.1,215.1
03/04/2017 21:20:00,26.628,100.2,31.1,167.8,0.8,03/04/2017 21:20:00,4.3,182.4
03/04/2017 21:25:00,26.627,100.2,31.3,215.9,0.7,03/04/2017 21:28:18,2.2,221.4
03/04/2017 21:30:00,26.625,100.3,31.4,206.1,2.0,03/04/2017 21:31:40,5.0,217.3
03/04/2017 21:35:00,26.624,100.2,31.5,1.3,0.3,03/04/2017 21:35:00,2.7,90.6
03/04/2017 21:40:00,26.622,100.2,31.6,86.9,1.8,03/04/2017 21:45:00,2.8,33.2
03/04/2017 21:45:00,26.621,100.2,31.7,31.5,1.2,03/04/2017 21:45:16,2.9,39.0
03/04/2017 21:50:00,26.615,100.2,31.9,66.7,1.8,03/04/2017 21:50:00,2.2,60.5
03/04/2017 21:55:00,26.615,100.2,31.9,76.0,2.4,03/04/2017 21:57:48,2.6,73.9
03/04/2017 22:00:00,26.613,100.2,32.0,37.0,2.4,03/04/2017 22:00:00,2.6,87.7
03/04/2017 22:05:00,26.612,100.2,32.0,326.0,1.6,03/04/2017 22:05:00,2.5,354.4
03/04/2017 22:10:00,26.608,100.2,32.0,28.4,2.6,03/04/2017 22:15:00,2.8,28.3
03/04/2017 22:15:00,26.607,100.2,32.0,42.7,2.9,03/04/2017 22:15:00,2.4,28.3
03/04/2017 22:20:00,26.605,100.2,32.0,49.4,2.4,03/04/2017 22:20:00,2.4,47.8
03/04/2017 22:25:00,26.605,100.2,31.9,55.8,2.1,03/04/2017 22:25:00,2.4,64.8
03/04/2017 22:30:00,26.603,100.2,32.0,52.8,1.2,03/04/2017 22:30:00,1.7,54.6
03/04/2017 22:35:00,26.602,100.2,32.0,314.5,0.6,03/04/2017 22:35:00,0.7,76.3
03/04/2017 22:40:00,26.601,100.2,32.0,307.5,0.3,03/04/2017 22:45:00,1.8,0.0
03/04/2017 22:45:00,26.595,100.2,32.0,11.8,2.0,03/04/2017 22:50:00,2.3,21.9
03/04/2017 22:50:00,26.595,100.2,32.0,30.8,2.6,03/04/2017 22:54:40,2.9,48.1
03/04/2017 22:55:00,26.592,100.2,32.0,50.5,2.7,03/04/2017 22:55:00,2.8,39.0
03/04/2017 23:00:00,26.591,100.2,32.0,47.3,2.2,03/04/2017 23:00:00,2.5,43.0
03/04/2017 23:05:00,26.589,100.2,32.0,32.4,1.7,03/04/2017 23:05:00,2.0,29.9
03/04/2017 23:10:00,26.587,100.2,32.0,41.3,1.8,03/04/2017 23:15:00,1.9,50.0
03/04/2017 23:15:00,26.586,100.2,31.9,32.0,2.2,03/04/2017 23:20:00,1.8,15.9
03/04/2017 23:20:00,26.585,100.2,31.9,19.8,2.0,03/04/2017 23:25:00,3.7,19.0
03/04/2017 23:25:00,26.585,100.2,32.0,20.5,4.1,03/04/2017 23:30:00,4.5,37.6
03/04/2017 23:30:00,26.585,100.3,32.0,43.5,4.1,03/04/2017 23:33:10,5.0,36.1
03/04/2017 23:35:00,26.585,100.2,32.0,132.9,1.9,03/04/2017 23:37:26,3.1,152.3
03/04/2017 23:40:00,26.580,100.3,32.0,132.4,2.0,03/04/2017 23:40:00,2.6,121.1
03/04/2017 23:45:00,26.580,100.2,32.0,43.7,1.9,03/04/2017 23:50:00,2.7,35.4
03/04/2017 23:50:00,26.576,100.2,32.0,35.9,3.3,03/04/2017 23:53:36,3.7,37.0
03/04/2017 23:55:00,26.575,100.2,32.0,22.1,3.1,03/04/2017 23:55:00,3.5,30.8
03/05/2017 00:00:00,26.575,100.3,32.0,39.7,1.9,03/05/2017 00:00:00,2.7,20.1
03/05/2017 00:05:00,26.575,100.2,32.0,42.6,1.6,03/05/2017 00:05:00,1.9,43.1
03/05/2017 00:10:00,26.575,100.2,32.0,17.1,1.4,03/05/2017 00:15:00,1.8,0.4
03/05/2017 00:15:00,26.573,100.2,31.9,23.4,2.4,03/05/2017 00:20:00,3.3,45.7
03/05/2017 00:20:00,26.572,100.2,32.0,47.2,3.9,03/05/2017 00:22:46,4.2,45.0
03/05/2017 00:25:00,26.571,100.2,31.9,23.6,3.6,03/05/2017 00:25:00,3.9,31.2
03/05/2017 00:30:00,26.567,100.3,31.9,32.5,3.5,03/05/2017 00:35:00,4.2,29.9
03/05/2017 00:35:00,26.564,100.2,31.7,48.8,5.0,03/05/2017 00:40:00,6.0,56.8
03/05/2017 00:40:00,26.562,100.2,31.6,22.1,5.6,03/05/2017 00:41:01,6.4,37.7
03/05/2017 00:45:00,26.559,100.2,31.7,24.9,4.4,03/05/2017 00:45:00,5.3,348.9
03/05/2017 00:50:00,26.557,100.2,31.6,19.8,5.4,03/05/2017 00:52:59,6.1,18.3
03/05/2017 00:55:00,26.551,100.2,31.7,7.8,4.3,03/05/2017 00:55:00,5.3,350.7
03/05/2017 01:00:00,26.550,100.2,31.8,34.9,4.3,03/05/2017 01:05:00,4.7,42.1
03/05/2017 01:05:00,26.550,100.2,31.7,42.3,3.1,03/05/2017 01:06:10,4.8,33.2
03/05/2017 01:10:00,26.550,100.2,31.6,46.2,3.9,03/05/2017 01:12:20,4.2,52.8
03/05/2017 01:15:00,26.550,100.3,31.3,30.7,3.5,03/05/2017 01:15:00,3.7,42.8
03/05/2017 01:20:00,26.550,100.2,31.4,32.7,2.3,03/05/2017 01:20:00,2.8,27.5
03/05/2017 01:25:00,26.546,100.2,31.4,33.4,1.5,03/05/2017 01:30:00,2.2,17.5
03/05/2017 01:30:00,26.546,100.2,31.5,54.3,4.4,03/05/2017 01:34:18,6.1,71.3
03/05/2017 01:35:00,26.538,100.2,31.4,56.8,5.8,03/05/2017 01:38:32,6.8,72.8
03/05/2017 01:40:00,26.534,100.2,31.4,57.2,6.4,03/05/2017 01:40:00,6.5,70.7
03/05/2017 01:45:00,26.532,100.2,31.3,49.6,6.5,03/05/2017 01:49:40,6.6,45.2
03/05/2017 01:50:00,26.530,100.3,31.3,54.4,5.9,03/05/2017 01:50:00,6.6,50.5
03/05/2017 01:55:00,26.530,100.2,31.2,66.3,6.2,03/05/2017 01:59:23,6.8,71.4
03/05/2017 02:00:00,26.530,100.3,31.3,45.8,4.9,03/05/2017 02:00:00,6.4,53.0
03/05/2017 02:05:00,26.530,100.2,31.5,72.6,1.9,03/05/2017 02:05:00,3.5,46.3
03/05/2017 02:10:00,26.530,100.2,31.3,192.2,0.3,03/05/2017 02:15:00,1.4,247.0
03/05/2017 02:15:00,26.530,100.2,31.2,236.4,2.1,03/05/2017 02:20:00,3.0,220.8
03/05/2017 02:20:00,26.530,100.2,31.2,217.8,4.8,03/05/2017 02:22:58,5.9,206.7
03/05/2017 02:25:00,26.535,100.2,31.1,241.2,5.3,03/05/2017 02:25:00,5.7,227.2
03/05/2017 02:30:00,26.535,100.2,31.1,229.1,4.6,03/05/2017 02:30:00,5.0,229.8
03/05/2017 02:35:00,26.535,100.2,31.2,219.6,3.3,03/05/2017 02:35:00,4.3,212.5
03/05/2017 02:40:00,26.535,100.2,31.2,169.5,0.7,03/05/2017 02:40:00,2.3,230.1
03/05/2017 02:45:00,26.535,100.2,31.2,63.7,4.2,03/05/2017 02:49:46,5.9,46.8
03/05/2017 02:50:00,26.530,100.2,31.2,73.5,5.1,03/05/2017 02:50:00,5.9,82.3
03/05/2017 02:55:00,26.530,100.2,31.2,78.3,4.7,03/05/2017 02:56:19,4.8,71.8
03/05/2017 03:00:00,26.530,100.2,31.1,61.5,5.3,03/05/2017 03:04:12,6.1,64.9
03/05/2017 03:05:00,26.530,100.2,31.2,51.1,6.0,03/05/2017 03:05:00,6.0,62.1
03/05/2017 03:10:00,26.526,100.2,31.3,57.6,5.4,03/05/2017 03:10:00,5.4,57.9
03/05/2017 03:15:00,26.526,100.2,31.2,53.3,4.4,03/05/2017 03:15:00,4.8,60.1
03/05/2017 03:20:00,26.522,100.2,31.2,55.1,3.7,03/05/2017 03:20:00,4.1,70.0
03/05/2017 03:25:00,26.521,100.2,31.3,48.9,3.8,03/05/2017 03:30:00,4.0,71.0
03/05/2017 03:30:00,26.520,100.2,31.2,54.9,4.2,03/05/2017 03:33:59,4.4,52.5
03/05/2017 03:35:00,26.520,100.2,30.6,55.6,3.0,03/05/2017 03:35:00,4.0,57.9
03/05/2017 03:40:00,26.515,100.3,30.4,69.0,1.8,03/05/2017 03:45:00,2.2,105.0
03/05/2017 03:45:00,26.515,100.2,30.3,193.2,1.4,03/05/2017 03:49:58,10.1,236.0
03/05/2017 03:50:00,26.515,100.3,30.3,243.4,9.5,03/05/2017 03:54:44,11.8,247.0
03/05/2017 03:55:00,26.515,100.2,30.3,252.2,11.7,03/05/2017 03:55:30,13.6,254.0
03/05/2017 04:00:00,26.515,100.2,30.4,253.8,10.1,03/05/2017 04:00:50,11.8,264.7
03/05/2017 04:05:00,26.515,100.2,30.6,252.6,9.7,03/05/2017 04:08:00,11.2,257.9
03/05/2017 04:10:00,26.515,100.2,30.7,250.8,9.6,03/05/2017 04:11:14,11.8,263.8
03/05/2017 04:15:00,26.515,100.2,30.8,240.5,7.8,03/05/2017 04:15:00,7.9,248.3
03/05/2017 04:20:00,26.515,100.2,30.8,242.0,7.6,03/05/2017 04:20:00,7.7,237.3
03/05/2017 04:25:00,26.515,100.3,30.9,237.9,6.8,03/05/2017 04:25:00,7.3,233.0
03/05/2017 04:30:00,26.515,100.2,31.0,249.0,5.8,03/05/2017 04:30:00,6.3,242.4
03/05/2017 04:35:00,26.515,100.2,30.8,241.8,4.3,03/05/2017 04:35:00,5.1,246.9
03/05/2017 04:40:00,26.515,100.2,30.9,237.0,3.1,03/05/2017 04:45:00,3.8,215.3
03/05/2017 04:45:00,26.515,100.2,30.8,230.4,5.6,03/05/2017 04:46:34,6.6,225.4
03/05/2017 04:50:00,26.515,100.3,30.8,238.9,5.1,03/05/2017 04:55:00,7.2,233.3
03/05/2017 04:55:00,26.515,100.2,30.8,236.9,7.6,03/05/2017 05:00:00,11.2,245.4
03/05/2017 05:00:00,26.510,100.3,30.8,239.3,8.7,03/05/2017 05:00:00,11.2,245.4
03/05/2017 05:05:00,26.510,100.3,30.3,235.5,6.8,03/05/2017 05:09:58,10.1,232.2
03/05/2017 05:10:00,26.510,100.2,30.3,240.3,8.1,03/05/2017 05:14:31,11.0,243.1
03/05/2017 05:15:00,26.510,100.2,30.2,242.9,11.6,03/05/2017 05:18:16,15.3,239.5
03/05/2017 05:20:00,26.510,100.2,30.1,243.5,12.0,03/05/2017 05:23:40,15.8,233.7
03/05/2017 05:25:00,26.513,100.2,29.9,243.0,12.0,03/05/2017 05:26:50,14.9,247.2
03/05/2017 05:30:00,26.514,100.2,29.7,248.7,12.0,03/05/2017 05:30:24,14.7,246.4
03/05/2017 05:35:00,26.515,100.3,29.6,250.0,10.6,03/05/2017 05:37:48,16.9,251.5
03/05/2017 05:40:00,26.515,100.3,29.6,247.3,9.5,03/05/2017 05:45:00,13.7,249.9
03/05/2017 05:45:00,26.509,100.2,29.6,246.4,11.3,03/05/2017 05:48:56,15.6,253.2
03/05/2017 05:50:00,26.509,100.2,29.5,245.4,12.5,03/05/2017 05:51:02,16.7,241.6
03/05/2017 05:55:00,26.513,100.2,29.3,244.4,12.5,03/05/2017 05:58:20,18.6,222.5
03/05/2017 06:00:00,26.514,100.2,29.2,247.5,12.1,03/05/2017 06:01:04,18.0,262.1
03/05/2017 06:05:00,26.514,100.2,29.2,243.6,13.6,03/05/2017 06:09:36,18.8,244.1
03/05/2017 06:10:00,26.514,100.2,29.2,246.1,13.9,03/05/2017 06:10:50,19.1,259.7
03/05/2017 06:15:00,26.509,100.2,29.1,243.9,12.7,03/05/2017 06:15:32,17.1,241.6
03/05/2017 06:20:00,26.509,100.2,29.0,246.0,12.8,03/05/2017 06:21:59,18.0,244.3
03/05/2017 06:25:00,26.509,100.2,29.0,248.0,12.2,03/05/2017 06:25:56,17.5,254.9
03/05/2017 06:30:00,26.509,100.2,29.0,247.7,12.5,03/05/2017 06:34:46,18.0,250.5
03/05/2017 06:35:00,26.506,100.2,28.9,246.5,13.0,03/05/2017 06:38:22,19.7,266.8
03/05/2017 06:40:00,26.505,100.2,28.9,242.9,12.5,03/05/2017 06:41:16,19.9,220.7
03/05/2017 06:45:00,26.501,100.2,29.0,246.5,12.9,03/05/2017 06:47:04,20.6,250.4
03/05/2017 06:50:00,26.500,100.2,29.0,243.9,12.9,03/05/2017 06:52:54,19.7,240.0
03/05/2017 06:55:00,26.500,100.2,28.9,245.6,12.9,03/05/2017 06:56:18,18.6,237.6
03/05/2017 07:00:00,26.499,100.3,28.9,250.0,11.7,03/05/2017 07:00:36,20.2,238.1
03/05/2017 07:05:00,26.489,100.3,28.9,245.3,13.1,03/05/2017 07:09:50,19.5,254.1
03/05/2017 07:10:00,26.493,100.2,28.8,248.1,13.2,03/05/2017 07:14:30,21.5,260.0
03/05/2017 07:15:00,26.495,100.2,28.9,245.5,14.2,03/05/2017 07:18:22,23.4,241.2
03/05/2017 07:20:00,26.494,100.3,28.9,245.3,14.0,03/05/2017 07:22:44,21.9,232.9
03/05/2017 07:25:00,26.496,100.3,28.9,248.0,15.3,03/05/2017 07:26:26,25.9,255.2
03/05/2017 07:30:00,26.498,100.2,28.9,250.9,12.1,03/05/2017 07:33:22,21.5,244.3
03/05/2017 07:35:00,26.495,100.2,28.8,251.1,13.8,03/05/2017 07:37:38,24.5,258.4
03/05/2017 07:40:00,26.496,100.2,28.7,245.0,14.7,03/05/2017 07:44:24,26.9,225.2
03/05/2017 07:45:00,26.499,100.2,28.6,255.1,15.8,03/05/2017 07:47:32,27.2,246.8
03/05/2017 07:50:00,26.501,100.2,28.7,245.6,13.2,03/05/2017 07:51:28,20.6,270.8
03/05/2017 07:55:00,26.502,100.2,28.5,251.9,14.4,03/05/2017 07:59:10,27.8,245.1
03/05/2017 08:00:00,26.502,100.3,28.5,250.4,15.0,03/05/2017 08:01:10,24.3,257.1
03/05/2017 08:05:00,26.499,100.2,28.4,248.9,15.6,03/05/2017 08:09:54,28.7,226.4
03/05/2017 08:10:00,26.500,100.2,28.4,250.7,16.2,03/05/2017 08:10:32,27.2,259.3
03/05/2017 08:15:00,26.502,100.2,28.4,245.1,16.8,03/05/2017 08:17:46,26.9,272.2
03/05/2017 08:20:00,26.502,100.2,28.4,251.2,17.0,03/05/2017 08:23:12,28.0,253.9
03/05/2017 08:25:00,26.502,100.2,28.3,249.5,14.3,03/05/2017 08:26:02,25.2,256.8
03/05/2017 08:30:00,26.505,100.3,28.4,245.4,15.1,03/05/2017 08:33:48,24.1,233.7
03/05/2017 08:35:00,26.506,100.2,28.3,249.2,13.9,03/05/2017 08:37:08,26.9,242.1
03/05/2017 08:40:00,26.505,100.2,28.4,250.1,13.0,03/05/2017 08:42:20,23.7,272.6
03/05/2017 08:45:00,26.504,100.2,28.2,251.5,11.9,03/05/2017 08:48:54,20.8,249.8
03/05/2017 08:50:00,26.504,100.3,28.2,251.0,11.2,03/05/2017 08:53:24,24.1,225.7
03/05/2017 08:55:00,26.504,100.2,28.1,251.2,12.0,03/05/2017 09:00:00,23.2,253.6
03/05/2017 09:00:00,26.505,100.3,28.2,249.2,14.7,03/05/2017 09:00:20,28.9,230.3
03/05/2017 09:05:00,26.504,100.2,28.3,247.1,15.3,03/05/2017 09:06:38,26.5,265.5
03/05/2017 09:10:00,26.504,100.3,28.3,243.8,16.0,03/05/2017 09:11:44,30.5,255.8
03/05/2017 09:15:00,26.507,100.2,28.4,245.1,15.4,03/05/2017 09:18:44,24.1,225.7
03/05/2017 09:20:00,26.506,100.2,28.2,243.1,15.8,03/05/2017 09:22:30,25.2,252.5
03/05/2017 09:25:00,26.506,100.2,28.1,241.9,14.6,03/05/2017 09:27:00,25.2,243.1
03/05/2017 09:30:00,26.507,100.2,28.1,247.1,12.5,03/05/2017 09:33:40,24.1,241.4
03/05/2017 09:35:00,26.507,100.2,28.1,241.7,15.9,03/05/2017 09:39:34,24.3,233.6
03/05/2017 09:40:00,26.507,100.3,27.9,245.4,14.5,03/05/2017 09:40:50,23.7,243.0
03/05/2017 09:45:00,26.506,100.2,27.3,246.5,14.8,03/05/2017 09:46:30,21.5,234.6
03/05/2017 09:50:00,26.507,100.1,27.2,242.8,15.9,03/05/2017 09:53:18,28.7,232.8
03/05/2017 09:55:00,26.507,100.1,27.2,245.3,18.2,03/05/2017 09:58:44,31.3,228.9
03/05/2017 10:00:00,26.504,99.9,27.0,243.6,19.8,03/05/2017 10:02:12,37.0,208.6
03/05/2017 10:05:00,26.506,99.8,26.8,248.4,22.2,03/05/2017 10:05:52,38.3,244.6
03/05/2017 10:10:00,26.507,99.7,26.9,244.4,23.0,03/05/2017 10:10:46,35.5,259.0
03/05/2017 10:15:00,26.508,99.8,26.7,245.3,21.6,03/05/2017 10:15:44,37.7,238.5
03/05/2017 10:20:00,26.508,99.7,26.5,243.2,18.9,03/05/2017 10:20:10,32.9,232.5
03/05/2017 10:25:00,26.508,99.7,26.4,245.7,17.0,03/05/2017 10:25:52,28.3,235.9
03/05/2017 10:30:00,26.511,99.7,26.3,243.7,18.0,03/05/2017 10:32:16,26.5,257.1
03/05/2017 10:35:00,26.511,99.7,26.3,246.9,15.6,03/05/2017 10:38:40,25.6,246.2
03/05/2017 10:40:00,26.510,99.7,26.2,250.2,15.3,03/05/2017 10:41:06,25.6,254.0
03/05/2017 10:45:00,26.513,99.6,26.0,247.7,16.4,03/05/2017 10:49:42,27.6,253.3
03/05/2017 10:50:00,26.514,99.5,26.0,249.2,15.6,03/05/2017 10:54:50,26.5,249.7
03/05/2017 10:55:00,26.510,99.5,25.9,249.0,16.8,03/05/2017 10:59:00,25.6,237.1
